8.869956970214843750e+00,8.869956970214843750e+00,8.829833513424720337e+00,7.184771785029658631e+00,5.393105118362991668e+00,7.426421554000277592e-01,-4.007357844599969354e+00,-1.001816031373577687e+01,-1.580982698040244117e+01,-1.957448747422959912e+01,-2.290704920262465905e+01,-2.312849981990861181e+01,-2.317402451126663721e+01,-2.219331463472342847e+01,-2.132603068410614355e+01,-2.100967265941478601e+01,-2.077973438780984949e+01,-2.090627759768639038e+01,-2.099115414089627052e+01,-2.092788253595799830e+01,-2.094177142484688403e+01,-2.119485784459997291e+01,-2.150735784459997291e+01,-2.198189488163701100e+01,-2.233606154830367529e+01,-2.239933315324194751e+01,-2.233220352361231775e+01,-2.198420969645182055e+01,-2.149578377052589317e+01,-2.073652451126663721e+01,-1.966476525200738124e+01,-1.805133932608144676e+01,-1.632680228904441577e+01,-1.442865414089627407e+01,-1.277973438780984772e+01,-1.148266648657528322e+01,-1.032448747422960444e+01,-9.343777597686388603e+00,-8.275104758180216180e+00,-7.104580066822196116e+00,-6.134672659414786011e+00,-5.375413400155527377e+00,-4.729580066822194340e+00,-4.191771424846883143e+00,-3.518160313735771982e+00,-2.727265252007379015e+00,-1.971864017439475258e+00,-1.244240560649354066e+00,-7.573578445999721298e-01,-4.409998199086130333e-01,-1.439319186740458945e-01,1.407903035481772036e-01,5.659446245358311645e-01,1.072117464042004142e+00,1.703290303548177231e+00,2.399277957869168976e+00,3.030450797375342287e+00,3.631531044288915488e+00,3.829833513424720337e+00,3.861469315893856447e+00,3.731068081325955355e+00,3.541253266511140918e+00,3.686314994906202180e+00,3.939401414659287060e+00,4.785080427004968939e+00,5.797426106017320890e+00,7.242642155400025317e+00,8.792796476387680471e+00,1.047412363688151515e+01,1.218245697021484020e+01,1.340467919243706341e+01,1.454356808132595447e+01,1.551579030354817057e+01,1.646486437762224853e+01,1.752813598256052785e+01,1.860375326651113781e+01,1.874109894552348266e+01,1.880437055046175843e+01,1.682134585910374724e+01,1.473338289614077112e+01,1.227504956280742299e+01,9.807456970214843750e+00
9.028407674440195763e+00,8.948204231560696442e+00,8.825921150357428857e+00,7.020452536203368510e+00,5.081681018206497313e+00,5.435028752748323200e-01,-4.068390708449734383e+00,-9.614013208884447437e+00,-1.494362979730384922e+01,-1.827519169958171119e+01,-2.122942791936957363e+01,-2.146691922522942875e+01,-2.155430620140748488e+01,-2.076608458777506883e+01,-2.007759562933306086e+01,-1.987352242467300556e+01,-1.975899886355319524e+01,-2.001386758203694072e+01,-2.024467526765682734e+01,-2.038993261420525727e+01,-2.056540209777333317e+01,-2.083452920610231729e+01,-2.108990870531984640e+01,-2.130779472514248596e+01,-2.138653103187175120e+01,-2.112898886529202613e+01,-2.080207832799416323e+01,-2.032575899222647209e+01,-1.974734871575281403e+01,-1.897204876791765216e+01,-1.781969482947216932e+01,-1.601378064063543860e+01,-1.405919665524159967e+01,-1.187231611272726006e+01,-1.002777820627619931e+01,-8.666547550738037842e+00,-7.578008600990166599e+00,-6.837909053085450495e+00,-6.099048420152048955e+00,-5.361622320343321313e+00,-4.746566243139355379e+00,-4.259998689670394079e+00,-3.763617625507640785e+00,-3.257890360684128517e+00,-2.599146229228729510e+00,-1.808251167500336765e+00,-1.124837413370618266e+00,-5.255394651876951206e-01,-1.200339009380001487e-01,1.482020580256592501e-01,4.753951548783795777e-01,8.403208199801019962e-01,1.325334295897333536e+00,1.879629201131205907e+00,2.453290303548177231e+00,3.036993137837869394e+00,3.555881157312743568e+00,4.044676584195019409e+00,4.323573732517052015e+00,4.515616420745187654e+00,4.557359161138161419e+00,4.543991920658244865e+00,4.695704666267704219e+00,4.900669020293090483e+00,5.648147719649726284e+00,6.548208578630778653e+00,8.074801779813169489e+00,9.753281609408023911e+00,1.164274648508182963e+01,1.357564945847774851e+01,1.487181534267180538e+01,1.605882629728839461e+01,1.672705790918197621e+01,1.732323683458625752e+01,1.817837072434456047e+01,1.906149974538438130e+01,1.930369675460016765e+01,1.949529386814563736e+01,1.754904538962017924e+01,1.549316380380900071e+01,1.287911842039740584e+01,1.025111894204582974e+01
9.176294998383859536e+00,9.013214664528875986e+00,8.806239790593910044e+00,6.843483313459497452e+00,4.760921585064434858e+00,3.421574570866906528e-01,-4.124826545695431612e+00,-9.202595629333066185e+00,-1.406801033981819415e+01,-1.696914709864274684e+01,-1.954762258116751994e+01,-1.980293687433393046e+01,-1.993364240380706676e+01,-1.933746347840278546e+01,-1.882694356882184650e+01,-1.873248173609710676e+01,-1.873043861316195802e+01,-1.910962266810892984e+01,-1.948235132399485892e+01,-1.983212744988600917e+01,-2.016614544675611853e+01,-2.045131324366100500e+01,-2.064969178652311399e+01,-2.061137236381402005e+01,-2.041512388528854771e+01,-1.983721352187349041e+01,-1.925011997292547861e+01,-1.864324725513726833e+01,-1.797232045979732362e+01,-1.717786080060761833e+01,-1.594603155352016088e+01,-1.395609502074324482e+01,-1.178149495119013146e+01,-9.318358105424183080e+00,-7.285505123334105271e+00,-5.860111713492341501e+00,-4.837104845121621644e+00,-4.328258557519462535e+00,-3.912124406936955623e+00,-3.603341151850884216e+00,-3.344114495617184879e+00,-3.136922268178479634e+00,-2.796448872247338180e+00,-2.329041030132920298e+00,-1.689250124203516501e+00,-9.005829358884431812e-01,-2.888849703172364780e-01,1.843153426718076582e-01,5.080633864902734942e-01,7.259494063129137142e-01,1.078322906573736750e+00,1.516768394315000545e+00,2.058065560025311491e+00,2.658700232256228091e+00,3.179522697914374696e+00,3.658961056460717121e+00,4.073888895097477203e+00,4.458865420919068789e+00,4.817368289985319407e+00,5.164916542463150684e+00,5.371945754774051451e+00,5.527451319023746201e+00,5.688684148096951887e+00,5.851764481951931884e+00,6.511106335542614865e+00,7.310021741558964337e+00,8.919448363016091008e+00,1.072536255185281640e+01,1.281763998186500153e+01,1.496887454976621967e+01,1.633921231711103772e+01,1.757568206150331491e+01,1.794869327694410899e+01,1.820177969669719786e+01,1.884008173112599138e+01,1.952002869687107989e+01,1.984358112253617890e+01,2.013899713714233286e+01,1.822832942717886340e+01,1.620452921851948602e+01,1.344824770226142796e+01,1.067365415331343570e+01
8.954464012468363876e+00,8.614936104278484663e+00,8.234643546462452335e+00,6.223765003600342460e+00,4.113425497427503075e+00,6.359720669545443350e-02,-4.020366451798717655e+00,-8.536711435279855209e+00,-1.286261127878533017e+01,-1.542689357751598322e+01,-1.771937531982166902e+01,-1.805489305586757709e+01,-1.827988653526246665e+01,-1.786015518419308279e+01,-1.749869630747599203e+01,-1.742027516332714754e+01,-1.742801294806023904e+01,-1.779115631443130496e+01,-1.816544991554415489e+01,-1.857938879573890389e+01,-1.896583245771073223e+01,-1.926704094319151750e+01,-1.941260258464517818e+01,-1.913367283329758806e+01,-1.867803468341061190e+01,-1.779535123705345967e+01,-1.693400103708823679e+01,-1.611859936781332436e+01,-1.526653016245772854e+01,-1.434374499466082753e+01,-1.307161840798025487e+01,-1.119396669523463572e+01,-9.150430788435823359e+00,-6.847700828428875397e+00,-4.882140491096230939e+00,-3.392584326950869311e+00,-2.291330197234297206e+00,-1.686239778176738202e+00,-1.344831762179521384e+00,-1.308740212883746867e+00,-1.439576154459125679e+00,-1.745685961449213730e+00,-1.787059200885834587e+00,-1.576302375985815907e+00,-1.098483301042327165e+00,-3.900195556067527214e-01,1.594718371945006985e-01,5.845500844558453313e-01,8.132277057391001929e-01,9.027882169545412561e-01,1.107274393271702628e+00,1.385312995253967561e+00,1.857752570979927631e+00,2.442346554634944322e+00,3.073888895097472762e+00,3.729774827978714846e+00,4.332104857538792153e+00,4.909569646271179977e+00,5.313064690611296825e+00,5.644572254513228415e+00,5.776875332238839533e+00,5.836136765033136165e+00,6.107306996297264590e+00,6.446834904487143802e+00,7.370261265120081617e+00,8.457909065502629886e+00,1.020113850386116283e+01,1.210329682415328634e+01,1.421200617904809782e+01,1.636324074694932307e+01,1.781573813870727818e+01,1.914845201455495527e+01,1.953320031919763267e+01,1.978628673895071444e+01,1.990346201281613148e+01,2.000594418982882416e+01,1.958849505054869766e+01,1.912999870208756192e+01,1.721307121121642325e+01,1.522135237970884525e+01,1.279449183371682963e+01,1.035675274486273167e+01
8.716787956130335857e+00,8.200812473605559205e+00,7.647376114711452288e+00,5.595504701044265339e+00,3.464212317111035944e+00,-2.157889870099876095e-01,-3.916362800259855170e+00,-7.877521729141790274e+00,-1.167005780982341001e+01,-1.390283254465213503e+01,-1.591292861490078536e+01,-1.631973830017291149e+01,-1.662971699952955262e+01,-1.637484828104580714e+01,-1.615299555977993862e+01,-1.609150625357232300e+01,-1.611008997814196064e+01,-1.645897495466778793e+01,-1.683446400005119159e+01,-1.730454529026159349e+01,-1.773387279852103049e+01,-1.803686358273247237e+01,-1.811917535459823014e+01,-1.759963527461214028e+01,-1.688747651961301699e+01,-1.570982263333236872e+01,-1.458260562759423529e+01,-1.356402190302459232e+01,-1.253676577365578204e+01,-1.149278429217430286e+01,-1.018846765159006118e+01,-8.432903401894348505e+00,-6.531973128898354020e+00,-4.403908444495646890e+00,-2.518421137940259236e+00,-9.753960118752311725e-01,1.949765320301776739e-01,8.891818876205140887e-01,1.153277262337952802e+00,9.193505539394137838e-01,4.115584308303879002e-01,-3.837923777246439183e-01,-7.929929515378946192e-01,-8.344313970256361790e-01,-5.256046712388151576e-01,8.572379337603268368e-02,5.440788620597409864e-01,8.827156208842923402e-01,9.873930682847446016e-01,9.263493367597920303e-01,9.775143515398297955e-01,1.100492963955062464e+00,1.508291607669199008e+00,2.080409500209626561e+00,2.827996876318129793e+00,3.666568429091565662e+00,4.468624593236933507e+00,5.253727184090688063e+00,5.715472967432718931e+00,6.043415933873339974e+00,6.121945754774050563e+00,6.109024088976798161e+00,6.514192755295700188e+00,7.054229270684325037e+00,8.254672671831956521e+00,9.640855509599310480e+00,1.150688967757008108e+01,1.348925144074170390e+01,1.557765997838734329e+01,1.768790167548348791e+01,1.918993393074344311e+01,2.058770171026005258e+01,2.097803599994880486e+01,2.122844897160590349e+01,2.084273344387159455e+01,2.038824726755443351e+01,1.925607460193106846e+01,1.807040037136247079e+01,1.615614632858731170e+01,1.420452921851948602e+01,1.212206529920109510e+01,1.003633020965146372e+01
8.209745702609211548e+00,7.517322645749533017e+00,6.793698493428197871e+00,4.822030522640509353e+00,2.785808561242490988e+00,-5.092162170569358715e-01,-3.820118668804456163e+00,-7.332138317561196494e+00,-1.069587940606754017e+01,-1.268804381225776723e+01,-1.447709136920438588e+01,-1.480369761159701625e+01,-1.504051512159527704e+01,-1.475356502595973396e+01,-1.451058554413048718e+01,-1.448117761507467094e+01,-1.452871282634227690e+01,-1.489363849144399765e+01,-1.526404146483992719e+01,-1.565391931217082799e+01,-1.596391974687783488e+01,-1.602630020245078057e+01,-1.586800164567804217e+01,-1.510785123705345967e+01,-1.418794600318108934e+01,-1.288196660829324358e+01,-1.163151016593539211e+01,-1.050064162133445222e+01,-9.399441829993810060e+00,-8.355460348512332658e+00,-7.156777510744992021e+00,-5.689945655415478143e+00,-4.127826024047023701e+00,-2.416819242617712415e+00,-8.286715291765662794e-01,5.860280882812634040e-01,1.670328644706233545e+00,2.332452623144770421e+00,2.475264742776137172e+00,2.016768394315000990e+00,1.354829166354644343e+00,4.792749149201134262e-01,-5.942487642052349250e-02,-2.773108962431643509e-01,-2.568253285158113020e-01,-3.047338972255855816e-02,-1.550604180654562569e-01,-5.542953337322955587e-01,-1.065423833123704034e+00,-1.655810287653352919e+00,-1.850341673499292572e+00,-1.791525815387659648e+00,-1.376684918152396797e+00,-7.564449598842692968e-01,1.977151861772854236e-01,1.325019133316920117e+00,2.536308474301100180e+00,3.786591033855945199e+00,4.531983139576694519e+00,5.068455057504014150e+00,5.449410543506443716e+00,5.773343337803088282e+00,6.721547997862211687e+00,7.871130679135026398e+00,9.568444189828827717e+00,1.141980699629727880e+01,1.322167840996444887e+01,1.501155191022527191e+01,1.645520301438107680e+01,1.782757303698583939e+01,1.882451922025831337e+01,1.975710703107382216e+01,2.004845853516006926e+01,2.025074944108947506e+01,1.967215441413763344e+01,1.900913928633378092e+01,1.760896975060086334e+01,1.615060381424197189e+01,1.439088811262487155e+01,1.261571857689194331e+01,1.113223744317605934e+01,9.656048519510617822e+00
7.694780913876815731e+00,6.831257178874206915e+00,5.942824732343169991e+00,4.058043824674936850e+00,2.123184669745359354e+00,-7.882003067804620455e-01,-3.711550593687085176e+00,-6.786461478750555720e+00,-9.732133970491121389e+00,-1.148235132399485892e+01,-1.304689444692999878e+01,-1.327458310977124434e+01,-1.342167709342626303e+01,-1.309863544849494588e+01,-1.283325768810544609e+01,-1.284796165263335510e+01,-1.293517474600841943e+01,-1.332148799587801058e+01,-1.368628324887748526e+01,-1.397457006856101991e+01,-1.414287775418091364e+01,-1.393925012420351628e+01,-1.352104024766030399e+01,-1.251760606230123507e+01,-1.139432315498077308e+01,-9.981405836253596675e+00,-8.628673702711600058e+00,-7.405571198799238530e+00,-6.239980431976070996e+00,-5.185305158110659285e+00,-4.078139013092404674e+00,-2.879988691409215651e+00,-1.643931918674042425e+00,-3.486463161701339741e-01,9.257624822997010394e-01,2.170698145662590228e+00,3.118685452217972554e+00,3.687238747297092445e+00,3.672056605060956880e+00,2.980970272249273467e+00,2.172513047418806575e+00,1.240816385968626756e+00,5.912011016702435340e-01,2.102347479926200136e-01,-7.724786372708050686e-02,-2.839945164831231827e-01,-9.954034018943594964e-01,-2.101765338948782258e+00,-3.152571720447648662e+00,-4.164026250094669201e+00,-4.538363321908266634e+00,-4.504945220708475695e+00,-4.087528684453911154e+00,-3.448574589513900612e+00,-2.333094672977645612e+00,-9.705272933914789180e-01,6.138710721101786616e-01,2.301262395358289581e+00,3.329648762946541662e+00,4.085343424744495522e+00,4.774527914398461803e+00,5.439325340932978037e+00,6.928512004121993861e+00,8.683630679135024621e+00,1.086337115905157447e+01,1.316253652159723231e+01,1.486672927068432415e+01,1.642668623469058531e+01,1.720810468365598922e+01,1.782923579128943459e+01,1.831229308567302638e+01,1.877168058349948510e+01,1.896072379337603309e+01,1.911221918548175580e+01,1.835495957845688508e+01,1.749945618774222567e+01,1.586591419504530798e+01,1.417094810219188972e+01,1.260313380902549341e+01,1.104184012097123357e+01,1.014651756837168151e+01,9.267844294158503970e+00
7.092668237820477728e+00,6.116859682786570218e+00,5.122793433438630473e+00,3.398419411529397305e+00,1.634139286333779140e+00,-9.083098529463462523e-01,-3.467419138288024172e+00,-6.237556940409397122e+00,-8.883151184888614438e+00,-1.037671752117795521e+01,-1.167874108229776198e+01,-1.160165666219691083e+01,-1.147684141267508728e+01,-1.107359632486427259e+01,-1.077183358794895263e+01,-1.096298512681175907e+01,-1.120786645179871677e+01,-1.167438314454780546e+01,-1.202783254465213503e+01,-1.197926490424177004e+01,-1.175985740989296247e+01,-1.101084636833497221e+01,-1.012041426956953849e+01,-8.844288378420174013e+00,-7.565684657328192841e+00,-6.281092847208212149e+00,-5.056686222273417464e+00,-3.961909226968252984e+00,-2.837007036044929542e+00,-1.654006253572319007e+00,-4.830685905571946437e-01,6.669596653982952095e-01,1.717179192437067625e+00,2.611447580543481362e+00,3.391724923614253928e+00,4.011073732517051127e+00,4.270093902922200257e+00,4.068694146358122765e+00,3.491696667658765740e+00,2.479796563329086379e+00,1.608741529421936933e+00,8.855738194584543699e-01,3.294640124683657634e-01,-6.754302978515772105e-02,-8.788910562153451345e-01,-2.048079023525375408e+00,-3.388987126463999466e+00,-4.864284900764117126e+00,-5.617360452842016016e+00,-5.858861930845842281e+00,-5.688206827385575259e+00,-5.253771511788285942e+00,-4.882912096034504934e+00,-4.548731084036591987e+00,-3.769714391287505073e+00,-2.760042160371136255e+00,-1.199900445886689537e+00,6.158163859686183184e-01,1.920024349801002561e+00,3.012573471692854277e+00,4.073823689046347951e+00,5.123597641402460212e+00,7.131172411007753453e+00,9.447715186177276792e+00,1.195100809175892920e+01,1.450682447151898558e+01,1.574466354298479587e+01,1.666299296395506246e+01,1.658995131902374709e+01,1.631280386640681002e+01,1.618514128598601332e+01,1.608310468365598211e+01,1.613325900464363727e+01,1.620455095386985889e+01,1.542499087736142016e+01,1.455344679807086905e+01,1.306740089301087870e+01,1.153284168591646086e+01,1.056792254141985765e+01,9.632215707825693585e+00,9.205985486994531897e+00,8.792492181482447933e+00
6.497597815285265810e+00,5.418415933873338197e+00,4.327496963259531704e+00,2.767094424570607725e+00,1.176870985168764649e+00,-9.948600181350086835e-01,-3.187685178976600309e+00,-5.647703001963908953e+00,-7.988219868595797912e+00,-9.223352888940084426e+00,-1.026216135703259091e+01,-9.887433048912264155e+00,-9.498620233749683450e+00,-9.027647794173956797e+00,-8.700454697321237774e+00,-9.071618407980251320e+00,-9.471472781132748153e+00,-9.989676137070844675e+00,-1.030561032242991359e+01,-9.902365234619097123e+00,-9.285244299129614021e+00,-8.005108235836276620e+00,-6.661972259484336689e+00,-5.147018338427128192e+00,-3.739654401720472698e+00,-2.592299593860969420e+00,-1.496088065431130376e+00,-5.100312926959533755e-01,5.956133777961416520e-01,1.931891851105127733e+00,3.193509395879946311e+00,4.325714664528880427e+00,5.204398806417244394e+00,5.686956187742229218e+00,5.940977227561392127e+00,5.872358726431155418e+00,5.399593120449591055e+00,4.410417324935758998e+00,3.265344728865511303e+00,1.939760047940459087e+00,9.828069093558616798e-01,4.129168902287546628e-01,-1.195448555545868263e-01,-6.163606267248211701e-01,-1.898583283654053488e+00,-3.859111887375140437e+00,-5.630423398416702696e+00,-7.253651967361229858e+00,-7.613187265570238615e+00,-7.077606497008247288e+00,-6.408081631767420738e+00,-5.652832544652134139e+00,-5.377087022134311667e+00,-5.377978171499639970e+00,-4.937554766874358236e+00,-4.268301593513198711e+00,-2.766193264526924267e+00,-8.774021847147402964e-01,6.788923727535339792e-01,2.097602162355351130e+00,3.516311951957145521e+00,4.935021741558954567e+00,7.364088425613909195e+00,1.011907668852469122e+01,1.280485959584517452e+01,1.547117849690587654e+01,1.625001043917676213e+01,1.657126978537742445e+01,1.576961572521397059e+01,1.473677361079909254e+01,1.409076639466276326e+01,1.351107373251705290e+01,1.344507434110686184e+01,1.345042123729882810e+01,1.266603591300739495e+01,1.179627413244750045e+01,1.044746522964798707e+01,9.060836817197976956e+00,8.635476010381774259e+00,8.259410978213454158e+00,8.246761004295873221e+00,8.243196406834561785e+00
5.958865420919068789e+00,4.847602162355340916e+00,3.730079122883944276e+00,2.362164847105819199e+00,9.738193419762765091e-01,-8.129351355059010187e-01,-2.623131188366272237e+00,-4.730253862683783339e+00,-6.725700306780461268e+00,-7.688141621334452225e+00,-8.458170746703952858e+00,-7.842832109945128138e+00,-7.253315069430435358e+00,-6.814424007006508965e+00,-6.549437482923742948e+00,-7.129130145069454194e+00,-7.662396098816628864e+00,-8.004151880419829723e+00,-8.073215956232731472e+00,-7.172709522569020280e+00,-6.077889056563106074e+00,-4.380695090296371497e+00,-2.741001993443648477e+00,-1.258129449538240685e+00,6.550991752835322313e-02,1.004335773901158024e+00,1.973395502643986443e+00,3.007574341106862725e+00,4.265409934916643664e+00,5.954583556895424401e+00,7.522147893532527441e+00,8.878922802244060719e+00,9.700486443349950250e+00,9.685782478822043018e+00,9.156548432569216800e+00,7.900918976822393525e+00,6.353818472562269726e+00,4.434282739646242533e+00,2.671056778943758925e+00,1.088821080804309283e+00,-1.404325272638568545e-01,-9.990549407571601703e-01,-2.066727954146133861e+00,-3.333496776959565366e+00,-4.662667790696305659e+00,-6.045731605684999010e+00,-6.654680049433912892e+00,-6.657799072212560176e+00,-5.857318720969302284e+00,-4.487622146460517492e+00,-3.688206827385574371e+00,-3.253771511788285942e+00,-3.461594064387833569e+00,-4.039950002485555913e+00,-3.955160400677176114e+00,-3.526517555954515437e+00,-2.352656488314095462e+00,-8.328012457476028363e-01,7.856998844906233348e-01,2.445020002730939446e+00,4.104340120971228245e+00,5.763660239211535696e+00,7.839049301983235907e+00,1.004865415331342682e+01,1.178842767096254285e+01,1.339606112601384780e+01,1.377465832650070432e+01,1.385530734406286868e+01,1.333182229798392626e+01,1.268395670939064068e+01,1.225860677024962087e+01,1.187140237101470674e+01,1.187113067913503173e+01,1.192459964105469794e+01,1.127519084258486259e+01,1.054979525920806438e+01,9.256150675657375260e+00,7.917644328935066866e+00,7.525147371884121306e+00,7.181163716867599689e+00,7.137997311025136682e+00,7.102351336412027649e+00
